CUST048,TXN0112,Agriculture,Live_Cattle,2024-01-02,1214,12.49,15162.86
CUST116,TXN0446,Agriculture,Live_Cattle,2024-01-02,1639,9.18,15046.02
CUST128,TXN0605,Agriculture,Wheat,2024-01-02,725,14.19,10287.75
CUST136,TXN0535,Agriculture,Soybeans,2024-01-04,4092,7.93,32449.56
CUST032,TXN0105,Agriculture,Soybeans,2024-01-05,3282,13.29,43617.78
CUST096,TXN0722,Options,Gold_Put,2024-01-05,4,39.2,156.8
CUST093,TXN0019,Futures,Natural_Gas,2024-01-07,3,2921.23,8763.69
CUST064,TXN0424,Agriculture,Lean_Hogs,2024-01-07,1422,14.42,20505.24
CUST128,TXN0523,Agriculture,Lean_Hogs,2024-01-08,3421,11.37,38896.77
CUST122,TXN0013,Agriculture,Corn,2024-01-09,4812,7.48,35993.76
CUST109,TXN0071,Agriculture,Lean_Hogs,2024-01-11,2284,13.82,31564.88
CUST141,TXN0092,Futures,Crude_Oil,2024-01-11,8,4820.75,38566
CUST030,TXN0183,Options,Oil_Call,2024-01-11,14,22.97,321.58
CUST113,TXN0410,Options,Treasury_Put,2024-01-11,16,38.26,612.16
CUST140,TXN0596,Agriculture,Wheat,2024-01-11,1108,10.53,11667.24
CUST023,TXN0175,Options,Treasury_Put,2024-01-12,14,8.26,115.64
CUST104,TXN0349,Agriculture,Lean_Hogs,2024-01-12,4908,6.6,32392.8
CUST125,TXN0470,Agriculture,Live_Cattle,2024-01-12,1404,6.59,9252.36
CUST017,TXN0289,Agriculture,Corn,2024-01-13,3638,3.33,12114.54
CUST105,TXN0335,Options,Treasury_Put,2024-01-13,13,16.53,214.89
CUST033,TXN0066,Options,Oil_Call,2024-01-14,19,40.67,772.73
CUST001,TXN0444,Options,Treasury_Put,2024-01-14,5,36.54,182.7
CUST053,TXN0032,Agriculture,Soybeans,2024-01-15,2979,5.22,15550.38
CUST028,TXN0631,Futures,Crude_Oil,2024-01-15,6,1845.37,11072.22
CUST067,TXN0191,Options,Gold_Put,2024-01-17,17,9.56,162.52
CUST004,TXN0623,Options,S&P500_Call,2024-01-17,21,8.64,181.44
CUST003,TXN0633,Options,Gold_Put,2024-01-17,21,28.03,588.63
CUST067,TXN0139,Futures,Corn,2024-01-21,8,2210.33,17682.64
CUST105,TXN0231,Futures,Crude_Oil,2024-01-21,5,1879.45,9397.25
CUST085,TXN0363,Agriculture,Live_Cattle,2024-01-21,4819,8.52,41057.88
CUST044,TXN0576,Futures,Crude_Oil,2024-01-21,5,2691.15,13455.75
CUST034,TXN0731,Options,S&P500_Call,2024-01-21,17,44.9,763.3
CUST029,TXN0028,Futures,Crude_Oil,2024-01-22,7,3884.73,27193.11
CUST102,TXN0131,Agriculture,Wheat,2024-01-22,4683,4.59,21494.97
